timestamp,pm2_5,pm10,o3,no2,so2,co,center
2021-11-13,288.0,177,52,11,8,21,Greater Noida KP 3 - Copy
2021-11-14,230.0,167,47,11,9,24,Greater Noida KP 3 - Copy
2021-11-15,229.0,239,55,9,7,23,Greater Noida KP 3 - Copy
2021-11-16,266.0,294,54,9,11,30,Greater Noida KP 3 - Copy
2021-11-17,290.0,249,51,9,9,23,Greater Noida KP 3 - Copy
2021-11-18,228.0,222,73,6,12,22,Greater Noida KP 3 - Copy
2021-11-19,260.0,183,56,8,11,24,Greater Noida KP 3 - Copy
2021-11-20,209.0,145,53,6,7,20,Greater Noida KP 3 - Copy
2021-11-21,198.0,142,42,3,8,13,Greater Noida KP 3 - Copy
2021-11-22,174.0,142,46,6,8,15,Greater Noida KP 3 - Copy
2021-11-23,175.0,163,41,18,2,20,Greater Noida KP 3 - Copy
2021-11-24,199.0,201,46,13,6,26,Greater Noida KP 3 - Copy
2021-11-25,221.0,254,37,18,4,33,Greater Noida KP 3 - Copy
2021-11-26,256.0,202,18,13,3,23,Greater Noida KP 3 - Copy
2021-11-27,246.0,199,31,6,3,19,Greater Noida KP 3 - Copy
2021-11-28,254.0,197,41,11,7,26,Greater Noida KP 3 - Copy
2021-11-29,243.0,176,49,10,8,17,Greater Noida KP 3 - Copy
2021-11-30,196.0,298,6,13,8,32,Greater Noida KP 3 - Copy
2021-12-01,289.0,162,6,9,7,20,Greater Noida KP 3 - Copy
2021-12-02,225.0,173,15,6,6,18,Greater Noida KP 3 - Copy
2021-12-03,226.0,143,32,5,8,22,Greater Noida KP 3 - Copy
2021-12-04,189.0,140,24,3,7,18,Greater Noida KP 3 - Copy
2021-12-05,190.0,127,33,7,9,15,Greater Noida KP 3 - Copy
2021-12-06,188.0,85,27,6,6,10,Greater Noida KP 3 - Copy
2021-12-07,140.0,115,34,9,7,11,Greater Noida KP 3 - Copy
2021-12-08,171.0,148,29,6,7,18,Greater Noida KP 3 - Copy
2021-12-09,208.0,130,32,9,3,13,Greater Noida KP 3 - Copy
2021-12-10,183.0,101,37,6,5,9,Greater Noida KP 3 - Copy
2021-12-11,158.0,116,35,8,7,17,Greater Noida KP 3 - Copy
2021-12-12,167.0,157,27,10,6,21,Greater Noida KP 3 - Copy
2021-12-13,212.0,155,27,7,3,18,Greater Noida KP 3 - Copy
2021-12-14,204.0,170,34,3,7,18,Greater Noida KP 3 - Copy
2021-12-15,216.0,156,23,2,8,11,Greater Noida KP 3 - Copy
2021-12-16,212.0,115,34,,15,9,Greater Noida KP 3 - Copy
2021-12-17,169.0,118,33,,6,11,Greater Noida KP 3 - Copy
2021-12-18,182.0,154,33,,5,12,Greater Noida KP 3 - Copy
2021-12-19,198.0,225,31,2,5,19,Greater Noida KP 3 - Copy
2021-12-20,238.0,343,39,6,6,26,Greater Noida KP 3 - Copy
2021-12-21,306.0,365,46,7,7,30,Greater Noida KP 3 - Copy
2021-12-22,337.0,356,27,6,2,28,Greater Noida KP 3 - Copy
2021-12-23,449.0,264,29,5,4,20,Greater Noida KP 3 - Copy
2021-12-24,286.0,449,36,4,4,24,Greater Noida KP 3 - Copy
2021-12-25,404.0,335,20,9,2,22,Greater Noida KP 3 - Copy
2021-12-26,376.0,125,6,6,8,13,Greater Noida KP 3 - Copy
2021-12-27,188.0,139,5,10,14,14,Greater Noida KP 3 - Copy
2021-12-28,188.0,116,1,9,6,16,Greater Noida KP 3 - Copy
2021-12-29,157.0,122,4,9,4,15,Greater Noida KP 3 - Copy
2021-12-30,163.0,132,5,13,7,16,Greater Noida KP 3 - Copy
2021-12-31,189.0,128,6,6,7,10,Greater Noida KP 3 - Copy
2022-01-01,184.0,161,9,4,5,3,Greater Noida KP 3 - Copy
2022-01-02,213.0,143,6,2,7,11,Greater Noida KP 3 - Copy
2021-07-01,139.0,189,27,11,5,,Greater Noida KP 3 - Copy
2021-07-02,144.0,117,32,10,4,,Greater Noida KP 3 - Copy
2021-07-03,126.0,100,71,11,5,,Greater Noida KP 3 - Copy
2021-07-04,129.0,116,66,15,4,,Greater Noida KP 3 - Copy
2021-07-05,134.0,116,56,11,4,,Greater Noida KP 3 - Copy
2021-07-06,131.0,125,36,12,4,,Greater Noida KP 3 - Copy
2021-07-07,135.0,,,,,,Greater Noida KP 3 - Copy
2021-07-09,120.0,53,28,5,1,,Greater Noida KP 3 - Copy
2021-07-10,81.0,62,26,3,3,,Greater Noida KP 3 - Copy
2021-07-11,103.0,47,19,4,3,,Greater Noida KP 3 - Copy
2021-07-12,79.0,45,14,7,2,,Greater Noida KP 3 - Copy
2021-07-13,85.0,36,13,12,4,,Greater Noida KP 3 - Copy
2021-07-14,64.0,55,19,7,3,,Greater Noida KP 3 - Copy
2021-07-15,87.0,64,23,6,2,,Greater Noida KP 3 - Copy
2021-07-16,96.0,69,47,6,3,,Greater Noida KP 3 - Copy
2021-07-17,107.0,39,22,4,2,,Greater Noida KP 3 - Copy
2021-07-18,67.0,,,,,,Greater Noida KP 3 - Copy
2021-07-20,77.0,56,39,11,3,,Greater Noida KP 3 - Copy
2021-07-21,110.0,40,15,5,2,,Greater Noida KP 3 - Copy
2021-07-22,68.0,49,16,7,2,,Greater Noida KP 3 - Copy
2021-07-23,83.0,53,13,12,3,,Greater Noida KP 3 - Copy
2021-07-24,84.0,58,15,7,2,,Greater Noida KP 3 - Copy
2021-07-25,87.0,56,15,7,3,,Greater Noida KP 3 - Copy
2021-07-26,106.0,53,11,8,3,,Greater Noida KP 3 - Copy
2021-07-27,103.0,27,9,6,1,,Greater Noida KP 3 - Copy
2021-07-28,60.0,50,42,12,3,,Greater Noida KP 3 - Copy
2021-07-29,85.0,29,15,12,4,,Greater Noida KP 3 - Copy
2021-07-30,58.0,40,22,8,3,,Greater Noida KP 3 - Copy
2021-07-31,48.0,46,27,16,5,,Greater Noida KP 3 - Copy
2021-08-01,75.0,46,22,9,3,,Greater Noida KP 3 - Copy
2021-08-02,78.0,55,19,9,2,,Greater Noida KP 3 - Copy
2021-08-03,48.0,56,31,10,3,,Greater Noida KP 3 - Copy
2021-08-04,64.0,69,36,11,4,,Greater Noida KP 3 - Copy
2021-08-05,97.0,83,35,14,6,,Greater Noida KP 3 - Copy
2021-08-06,115.0,56,14,14,4,,Greater Noida KP 3 - Copy
2021-08-07,97.0,,,,,,Greater Noida KP 3 - Copy
2021-08-10,128.0,93,39,10,5,,Greater Noida KP 3 - Copy
2021-08-11,93.0,98,52,11,5,,Greater Noida KP 3 - Copy
2021-08-12,99.0,94,55,10,4,,Greater Noida KP 3 - Copy
2021-08-13,95.0,76,62,7,4,,Greater Noida KP 3 - Copy
2021-08-14,87.0,110,,,,,Greater Noida KP 3 - Copy
2021-08-16,127.0,124,69,16,5,,Greater Noida KP 3 - Copy
2021-08-17,146.0,125,99,16,6,,Greater Noida KP 3 - Copy
2021-08-18,158.0,99,59,16,5,,Greater Noida KP 3 - Copy
2021-08-19,153.0,37,22,10,4,,Greater Noida KP 3 - Copy
2021-08-20,70.0,28,20,6,4,,Greater Noida KP 3 - Copy
2021-08-21,55.0,39,28,4,2,,Greater Noida KP 3 - Copy
2021-08-22,80.0,53,67,7,3,,Greater Noida KP 3 - Copy
2021-08-23,80.0,59,41,10,4,,Greater Noida KP 3 - Copy
2021-08-24,97.0,83,33,9,4,,Greater Noida KP 3 - Copy
2021-08-25,93.0,102,34,12,6,,Greater Noida KP 3 - Copy
2021-08-26,105.0,105,78,10,5,,Greater Noida KP 3 - Copy
2021-08-27,121.0,82,41,8,5,,Greater Noida KP 3 - Copy
2021-08-28,116.0,77,43,6,4,,Greater Noida KP 3 - Copy
2021-08-29,129.0,28,30,4,3,,Greater Noida KP 3 - Copy
2021-08-30,57.0,24,9,7,2,,Greater Noida KP 3 - Copy
2021-08-31,46.0,15,9,8,3,,Greater Noida KP 3 - Copy
2021-09-01,39.0,51,24,10,4,,Greater Noida KP 3 - Copy
2021-09-02,67.0,44,27,9,4,,Greater Noida KP 3 - Copy
2021-09-03,72.0,39,13,11,3,,Greater Noida KP 3 - Copy
2021-09-04,68.0,59,61,11,3,,Greater Noida KP 3 - Copy
2021-09-05,85.0,68,,11,4,,Greater Noida KP 3 - Copy
2021-09-06,113.0,61,22,10,3,,Greater Noida KP 3 - Copy
2021-09-07,101.0,56,18,7,9,,Greater Noida KP 3 - Copy
2021-09-08,72.0,54,23,6,5,,Greater Noida KP 3 - Copy
2021-09-09,76.0,45,21,6,3,,Greater Noida KP 3 - Copy
2021-09-10,78.0,17,19,6,4,,Greater Noida KP 3 - Copy
2021-09-11,48.0,49,23,11,3,,Greater Noida KP 3 - Copy
2021-09-12,82.0,50,26,14,4,,Greater Noida KP 3 - Copy
2021-09-13,93.0,50,16,9,5,,Greater Noida KP 3 - Copy
2021-09-14,70.0,39,18,6,4,,Greater Noida KP 3 - Copy
2021-09-15,33.0,29,15,9,5,,Greater Noida KP 3 - Copy
2021-09-16,50.0,38,21,6,4,,Greater Noida KP 3 - Copy
2021-09-17,53.0,52,21,6,3,,Greater Noida KP 3 - Copy
2021-09-18,74.0,50,10,4,3,,Greater Noida KP 3 - Copy
2021-09-19,79.0,59,28,8,4,,Greater Noida KP 3 - Copy
2021-09-20,78.0,49,28,6,2,,Greater Noida KP 3 - Copy
2021-09-21,69.0,42,27,6,4,,Greater Noida KP 3 - Copy
2021-09-22,53.0,59,26,6,3,,Greater Noida KP 3 - Copy
2021-09-23,68.0,49,20,8,3,,Greater Noida KP 3 - Copy
2021-09-24,73.0,57,26,7,7,,Greater Noida KP 3 - Copy
2021-09-25,80.0,60,36,4,4,,Greater Noida KP 3 - Copy
2021-09-26,83.0,99,40,9,5,9,Greater Noida KP 3 - Copy
2021-09-27,124.0,82,34,8,4,6,Greater Noida KP 3 - Copy
2021-09-28,106.0,61,27,5,3,,Greater Noida KP 3 - Copy
2021-09-29,82.0,67,32,6,4,,Greater Noida KP 3 - Copy
2021-09-30,91.0,92,38,10,3,,Greater Noida KP 3 - Copy
2021-04-01,100.0,114,35,24,6,,Greater Noida KP 3 - Copy
2021-04-02,117.0,106,49,32,15,,Greater Noida KP 3 - Copy
2021-04-03,130.0,117,44,26,12,,Greater Noida KP 3 - Copy
2021-04-04,143.0,122,45,13,10,,Greater Noida KP 3 - Copy
2021-04-05,148.0,171,67,23,8,,Greater Noida KP 3 - Copy
2021-04-06,174.0,179,40,23,15,,Greater Noida KP 3 - Copy
2021-04-07,154.0,99,44,26,10,,Greater Noida KP 3 - Copy
2021-04-08,115.0,141,34,32,17,,Greater Noida KP 3 - Copy
2021-04-09,131.0,111,44,28,14,,Greater Noida KP 3 - Copy
2021-04-10,126.0,127,48,30,12,,Greater Noida KP 3 - Copy
2021-04-11,119.0,163,48,43,17,,Greater Noida KP 3 - Copy
2021-04-12,161.0,134,37,31,16,,Greater Noida KP 3 - Copy
2021-04-13,141.0,145,41,21,12,,Greater Noida KP 3 - Copy
2021-04-14,131.0,141,42,28,5,,Greater Noida KP 3 - Copy
2021-04-15,137.0,262,36,20,14,,Greater Noida KP 3 - Copy
2021-04-16,147.0,75,28,19,6,,Greater Noida KP 3 - Copy
2021-04-17,99.0,121,39,22,19,,Greater Noida KP 3 - Copy
2021-04-18,140.0,127,39,25,11,,Greater Noida KP 3 - Copy
2021-04-19,133.0,152,35,16,5,,Greater Noida KP 3 - Copy
2021-04-20,90.0,78,31,11,3,,Greater Noida KP 3 - Copy
2021-04-22,97.0,88,26,12,7,,Greater Noida KP 3 - Copy
2021-04-23,113.0,77,45,12,12,,Greater Noida KP 3 - Copy
2021-04-24,126.0,,,,,,Greater Noida KP 3 - Copy
2021-04-26,161.0,202,50,,11,,Greater Noida KP 3 - Copy
2021-04-27,197.0,216,48,,16,,Greater Noida KP 3 - Copy
2021-04-28,205.0,239,62,,20,,Greater Noida KP 3 - Copy
2021-04-29,189.0,199,42,,,,Greater Noida KP 3 - Copy
2021-04-30,162.0,163,43,,9,,Greater Noida KP 3 - Copy
2021-05-01,151.0,123,34,,,,Greater Noida KP 3 - Copy
2021-05-02,136.0,140,27,,,,Greater Noida KP 3 - Copy
2021-05-03,143.0,135,43,,,,Greater Noida KP 3 - Copy
2021-05-04,163.0,,,,,,Greater Noida KP 3 - Copy
2021-05-06,116.0,78,40,,12,,Greater Noida KP 3 - Copy
2021-05-07,125.0,77,45,,,,Greater Noida KP 3 - Copy
2021-05-08,126.0,82,41,,,,Greater Noida KP 3 - Copy
2021-05-09,130.0,79,36,,,,Greater Noida KP 3 - Copy
2021-05-10,123.0,76,40,5,11,,Greater Noida KP 3 - Copy
2021-05-11,95.0,86,33,7,3,,Greater Noida KP 3 - Copy
2021-05-12,89.0,57,28,6,2,,Greater Noida KP 3 - Copy
2021-05-13,102.0,71,35,,4,,Greater Noida KP 3 - Copy
2021-05-14,114.0,136,25,12,5,,Greater Noida KP 3 - Copy
2021-05-15,131.0,,,,,,Greater Noida KP 3 - Copy
2021-05-17,126.0,42,11,6,3,,Greater Noida KP 3 - Copy
2021-05-18,68.0,41,7,7,,,Greater Noida KP 3 - Copy
2021-05-19,97.0,37,14,8,2,,Greater Noida KP 3 - Copy
2021-05-20,85.0,34,15,8,2,,Greater Noida KP 3 - Copy
2021-05-21,71.0,63,25,17,1,,Greater Noida KP 3 - Copy
2021-05-22,100.0,469,30,12,2,,Greater Noida KP 3 - Copy
2021-05-23,205.0,93,33,15,2,,Greater Noida KP 3 - Copy
2021-05-24,117.0,89,39,20,2,,Greater Noida KP 3 - Copy
2021-05-25,95.0,93,50,29,8,,Greater Noida KP 3 - Copy
2021-05-26,133.0,101,50,13,4,3,Greater Noida KP 3 - Copy
2021-05-27,118.0,56,25,4,2,,Greater Noida KP 3 - Copy
2021-05-28,73.0,50,21,3,2,,Greater Noida KP 3 - Copy
2021-05-29,48.0,82,21,5,3,,Greater Noida KP 3 - Copy
2021-05-30,68.0,102,31,14,4,,Greater Noida KP 3 - Copy
2021-05-31,126.0,103,31,12,2,,Greater Noida KP 3 - Copy
2021-06-01,84.0,78,32,12,3,,Greater Noida KP 3 - Copy
2021-06-02,126.0,84,38,12,4,,Greater Noida KP 3 - Copy
2021-06-03,131.0,101,34,9,2,,Greater Noida KP 3 - Copy
2021-06-04,128.0,79,33,8,5,,Greater Noida KP 3 - Copy
2021-06-05,117.0,96,31,11,3,3,Greater Noida KP 3 - Copy
2021-06-06,116.0,99,44,14,2,3,Greater Noida KP 3 - Copy
2021-06-07,117.0,238,19,13,3,3,Greater Noida KP 3 - Copy
2021-06-08,146.0,190,24,9,1,3,Greater Noida KP 3 - Copy
2021-06-09,131.0,96,17,5,2,3,Greater Noida KP 3 - Copy
2021-06-10,129.0,126,23,8,1,3,Greater Noida KP 3 - Copy
2021-06-11,100.0,56,17,5,1,3,Greater Noida KP 3 - Copy
2021-06-12,84.0,62,27,7,2,3,Greater Noida KP 3 - Copy
2021-06-13,96.0,40,27,5,,3,Greater Noida KP 3 - Copy
2021-06-14,70.0,,29,5,3,3,Greater Noida KP 3 - Copy
2021-06-15,71.0,,19,4,2,,Greater Noida KP 3 - Copy
2021-06-16,95.0,,18,,2,3,Greater Noida KP 3 - Copy
2021-06-17,90.0,,13,,,3,Greater Noida KP 3 - Copy
2021-06-18,64.0,,12,,3,3,Greater Noida KP 3 - Copy
2021-06-19,61.0,,10,,1,3,Greater Noida KP 3 - Copy
2021-06-20,50.0,,15,9,2,3,Greater Noida KP 3 - Copy
2021-06-21,94.0,,40,14,5,3,Greater Noida KP 3 - Copy
2021-06-22,143.0,,46,16,6,3,Greater Noida KP 3 - Copy
2021-06-23,164.0,,22,7,1,3,Greater Noida KP 3 - Copy
2021-06-24,122.0,,41,10,5,3,Greater Noida KP 3 - Copy
2021-06-25,142.0,,40,12,5,3,Greater Noida KP 3 - Copy
2021-06-26,121.0,,31,8,2,3,Greater Noida KP 3 - Copy
2021-06-27,149.0,,39,12,3,3,Greater Noida KP 3 - Copy
2021-06-28,155.0,,41,16,6,3,Greater Noida KP 3 - Copy
2021-06-29,153.0,399,42,13,5,3,Greater Noida KP 3 - Copy
2021-06-30,156.0,186,29,7,5,,Greater Noida KP 3 - Copy
2021-01-04,159.0,68,9,24,6,19,Greater Noida KP 3 - Copy
2021-01-05,148.0,94,9,25,4,23,Greater Noida KP 3 - Copy
2021-01-06,179.0,128,16,26,5,22,Greater Noida KP 3 - Copy
2021-01-07,194.0,183,9,32,6,17,Greater Noida KP 3 - Copy
2021-01-08,246.0,148,17,34,5,14,Greater Noida KP 3 - Copy
2021-01-09,225.0,113,17,25,4,,Greater Noida KP 3 - Copy
2021-01-10,188.0,115,22,29,3,,Greater Noida KP 3 - Copy
2021-01-11,188.0,167,23,37,3,,Greater Noida KP 3 - Copy
2021-01-12,229.0,276,32,42,4,,Greater Noida KP 3 - Copy
2021-01-13,324.0,300,17,36,3,51,Greater Noida KP 3 - Copy
2021-01-14,341.0,354,23,40,3,33,Greater Noida KP 3 - Copy
2021-01-15,368.0,328,28,49,4,45,Greater Noida KP 3 - Copy
2021-01-16,359.0,162,10,25,2,21,Greater Noida KP 3 - Copy
2021-01-17,272.0,202,6,25,4,23,Greater Noida KP 3 - Copy
2021-01-18,265.0,268,,54,10,46,Greater Noida KP 3 - Copy
2021-01-19,327.0,126,,31,9,28,Greater Noida KP 3 - Copy
2021-01-20,195.0,128,,33,,,Greater Noida KP 3 - Copy
2021-01-21,187.0,153,5,26,7,24,Greater Noida KP 3 - Copy
2021-01-22,243.0,132,20,21,8,32,Greater Noida KP 3 - Copy
2021-01-23,209.0,313,5,26,5,,Greater Noida KP 3 - Copy
2021-01-24,358.0,196,22,,5,57,Greater Noida KP 3 - Copy
2021-01-25,260.0,137,26,,3,30,Greater Noida KP 3 - Copy
2021-01-26,221.0,167,19,,,6,Greater Noida KP 3 - Copy
2021-01-27,306.0,,,,,,Greater Noida KP 3 - Copy
2021-02-18,170.0,190,35,19,8,,Greater Noida KP 3 - Copy
2021-02-19,215.0,188,34,48,8,,Greater Noida KP 3 - Copy
2021-02-20,215.0,175,41,46,5,,Greater Noida KP 3 - Copy
2021-02-21,222.0,157,35,40,5,37,Greater Noida KP 3 - Copy
2021-02-22,198.0,165,43,41,7,44,Greater Noida KP 3 - Copy
2021-02-23,182.0,231,44,55,9,28,Greater Noida KP 3 - Copy
2021-02-24,213.0,189,39,50,9,72,Greater Noida KP 3 - Copy
2021-02-25,196.0,149,27,36,8,,Greater Noida KP 3 - Copy
2021-02-26,159.0,146,26,36,12,,Greater Noida KP 3 - Copy
2021-02-27,156.0,147,44,31,11,,Greater Noida KP 3 - Copy
2021-02-28,164.0,122,40,25,7,,Greater Noida KP 3 - Copy
2021-03-01,140.0,118,40,25,6,,Greater Noida KP 3 - Copy
2021-03-02,134.0,137,40,38,9,,Greater Noida KP 3 - Copy
2021-03-03,153.0,206,44,46,12,,Greater Noida KP 3 - Copy
2021-03-04,201.0,176,38,38,10,,Greater Noida KP 3 - Copy
2021-03-05,182.0,152,50,35,8,,Greater Noida KP 3 - Copy
2021-03-06,166.0,140,41,27,8,,Greater Noida KP 3 - Copy
2021-03-07,182.0,134,33,21,8,,Greater Noida KP 3 - Copy
2021-03-08,176.0,166,6,25,6,,Greater Noida KP 3 - Copy
2021-03-09,223.0,,,,,,Greater Noida KP 3 - Copy
2021-03-18,183.0,,,,,,Greater Noida KP 3 - Copy
2021-03-22,157.0,121,6,26,7,,Greater Noida KP 3 - Copy
2021-03-23,124.0,109,33,15,6,,Greater Noida KP 3 - Copy
2021-03-24,127.0,89,27,15,5,,Greater Noida KP 3 - Copy
2021-03-25,100.0,102,34,25,6,,Greater Noida KP 3 - Copy
2021-03-26,142.0,140,50,34,11,,Greater Noida KP 3 - Copy
2021-03-27,168.0,179,42,29,11,,Greater Noida KP 3 - Copy
2021-03-28,201.0,141,33,10,9,,Greater Noida KP 3 - Copy
2021-03-29,195.0,342,30,9,7,,Greater Noida KP 3 - Copy
2021-03-30,158.0,135,32,11,3,,Greater Noida KP 3 - Copy
2021-03-31,90.0,190,27,12,5,,Greater Noida KP 3 - Copy
2020-10-01,143.0,120,47,27,5,17,Greater Noida KP 3 - Copy
2020-10-02,150.0,129,45,28,7,17,Greater Noida KP 3 - Copy
2020-10-03,165.0,131,54,34,9,24,Greater Noida KP 3 - Copy
2020-10-04,161.0,122,46,32,6,18,Greater Noida KP 3 - Copy
2020-10-05,144.0,139,49,38,7,23,Greater Noida KP 3 - Copy
2020-10-06,159.0,156,61,42,11,22,Greater Noida KP 3 - Copy
2020-10-07,178.0,140,71,35,9,16,Greater Noida KP 3 - Copy
2020-10-08,171.0,153,64,39,11,21,Greater Noida KP 3 - Copy
2020-10-09,175.0,139,71,33,10,15,Greater Noida KP 3 - Copy
2020-10-10,172.0,139,61,35,9,16,Greater Noida KP 3 - Copy
2020-10-11,170.0,233,51,43,14,20,Greater Noida KP 3 - Copy
2020-10-12,228.0,158,37,28,7,25,Greater Noida KP 3 - Copy
2020-10-13,191.0,161,48,35,9,22,Greater Noida KP 3 - Copy
2020-10-14,188.0,200,44,47,9,20,Greater Noida KP 3 - Copy
2020-10-15,209.0,170,56,52,12,22,Greater Noida KP 3 - Copy
2020-10-16,192.0,202,75,55,12,29,Greater Noida KP 3 - Copy
2020-10-17,208.0,142,51,45,8,26,Greater Noida KP 3 - Copy
2020-10-18,169.0,148,60,42,11,20,Greater Noida KP 3 - Copy
2020-10-19,174.0,146,57,45,9,23,Greater Noida KP 3 - Copy
2020-10-20,165.0,171,44,39,12,27,Greater Noida KP 3 - Copy
2020-10-21,182.0,210,77,43,12,32,Greater Noida KP 3 - Copy
2020-10-22,209.0,283,71,38,17,37,Greater Noida KP 3 - Copy
2020-10-23,274.0,250,66,55,11,31,Greater Noida KP 3 - Copy
2020-10-24,246.0,276,61,53,14,29,Greater Noida KP 3 - Copy
2020-10-25,267.0,266,73,65,13,32,Greater Noida KP 3 - Copy
2020-10-26,254.0,216,60,50,8,28,Greater Noida KP 3 - Copy
2020-10-27,230.0,283,68,62,9,34,Greater Noida KP 3 - Copy
2020-10-28,250.0,367,63,66,12,30,Greater Noida KP 3 - Copy
2020-10-29,312.0,257,50,61,10,38,Greater Noida KP 3 - Copy
2020-10-30,262.0,291,52,52,8,35,Greater Noida KP 3 - Copy
2020-10-31,297.0,317,57,47,9,21,Greater Noida KP 3 - Copy
2020-11-01,312.0,203,54,49,7,22,Greater Noida KP 3 - Copy
2020-11-02,225.0,197,45,46,8,24,Greater Noida KP 3 - Copy
2020-11-03,214.0,413,31,58,9,32,Greater Noida KP 3 - Copy
2020-11-04,359.0,372,59,43,9,34,Greater Noida KP 3 - Copy
2020-11-05,345.0,324,45,,8,26,Greater Noida KP 3 - Copy
2020-11-06,305.0,377,68,,8,35,Greater Noida KP 3 - Copy
2020-11-07,336.0,501,59,,9,43,Greater Noida KP 3 - Copy
2020-11-08,414.0,544,50,,9,29,Greater Noida KP 3 - Copy
2020-11-09,445.0,509,35,,7,48,Greater Noida KP 3 - Copy
2020-11-10,428.0,168,29,,7,33,Greater Noida KP 3 - Copy
2020-11-11,220.0,194,32,,7,28,Greater Noida KP 3 - Copy
2020-11-12,227.0,232,42,67,6,30,Greater Noida KP 3 - Copy
2020-11-13,237.0,329,40,61,7,49,Greater Noida KP 3 - Copy
2020-11-14,357.0,260,44,23,6,22,Greater Noida KP 3 - Copy
2020-11-15,309.0,73,25,17,5,21,Greater Noida KP 3 - Copy
2020-11-16,158.0,93,28,37,5,32,Greater Noida KP 3 - Copy
2020-11-17,160.0,127,46,45,7,28,Greater Noida KP 3 - Copy
2020-11-18,193.0,159,50,56,8,30,Greater Noida KP 3 - Copy
2020-11-19,222.0,152,44,48,6,26,Greater Noida KP 3 - Copy
2020-11-20,226.0,126,38,42,6,21,Greater Noida KP 3 - Copy
2020-11-21,173.0,148,48,47,6,31,Greater Noida KP 3 - Copy
2020-11-22,202.0,172,35,55,6,39,Greater Noida KP 3 - Copy
2020-11-23,219.0,250,44,61,6,51,Greater Noida KP 3 - Copy
2020-11-24,281.0,256,38,48,6,40,Greater Noida KP 3 - Copy
2020-11-25,299.0,119,28,32,9,22,Greater Noida KP 3 - Copy
2020-11-26,178.0,95,31,39,9,23,Greater Noida KP 3 - Copy
2020-11-27,150.0,115,41,44,6,16,Greater Noida KP 3 - Copy
2020-11-28,175.0,164,56,53,6,57,Greater Noida KP 3 - Copy
2020-11-29,199.0,205,51,60,5,39,Greater Noida KP 3 - Copy
2020-11-30,244.0,265,56,67,6,41,Greater Noida KP 3 - Copy
2020-12-01,291.0,247,51,65,6,53,Greater Noida KP 3 - Copy
2020-12-02,287.0,190,88,52,8,40,Greater Noida KP 3 - Copy
2020-12-03,255.0,255,40,51,6,32,Greater Noida KP 3 - Copy
2020-12-04,269.0,233,45,37,4,23,Greater Noida KP 3 - Copy
2020-12-05,309.0,217,45,42,4,27,Greater Noida KP 3 - Copy
2020-12-06,283.0,306,34,56,4,32,Greater Noida KP 3 - Copy
2020-12-07,336.0,237,52,52,8,23,Greater Noida KP 3 - Copy
2020-12-08,284.0,330,48,78,11,36,Greater Noida KP 3 - Copy
2020-12-09,323.0,206,25,57,7,23,Greater Noida KP 3 - Copy
2020-12-10,236.0,193,14,49,7,32,Greater Noida KP 3 - Copy
2020-12-11,247.0,227,5,32,5,38,Greater Noida KP 3 - Copy
2020-12-12,340.0,122,21,26,4,19,Greater Noida KP 3 - Copy
2020-12-13,196.0,122,28,27,6,16,Greater Noida KP 3 - Copy
2020-12-14,190.0,179,,33,6,26,Greater Noida KP 3 - Copy
2020-12-15,233.0,130,,32,5,25,Greater Noida KP 3 - Copy
2020-12-16,194.0,128,1,32,5,26,Greater Noida KP 3 - Copy
2020-12-17,203.0,136,10,41,4,23,Greater Noida KP 3 - Copy
2020-12-18,195.0,163,19,49,5,14,Greater Noida KP 3 - Copy
2020-12-19,219.0,209,26,47,5,28,Greater Noida KP 3 - Copy
2020-12-20,256.0,218,28,54,8,26,Greater Noida KP 3 - Copy
2020-12-21,263.0,495,61,68,7,43,Greater Noida KP 3 - Copy
2020-12-22,441.0,488,51,60,8,38,Greater Noida KP 3 - Copy
2020-12-23,422.0,411,46,56,9,38,Greater Noida KP 3 - Copy
2020-12-24,395.0,232,30,50,4,34,Greater Noida KP 3 - Copy
2020-12-25,279.0,238,30,54,4,31,Greater Noida KP 3 - Copy
2020-12-26,287.0,269,23,37,6,22,Greater Noida KP 3 - Copy
2020-12-27,330.0,146,25,28,6,16,Greater Noida KP 3 - Copy
2020-12-28,157.0,173,25,37,6,26,Greater Noida KP 3 - Copy
2020-12-29,197.0,176,25,35,4,25,Greater Noida KP 3 - Copy
2020-12-30,248.0,233,20,42,5,29,Greater Noida KP 3 - Copy
2020-12-31,314.0,344,12,43,4,43,Greater Noida KP 3 - Copy
2021-01-01,403.0,233,20,32,3,27,Greater Noida KP 3 - Copy
2021-01-02,328.0,109,7,24,5,27,Greater Noida KP 3 - Copy
2021-01-03,201.0,71,8,27,4,12,Greater Noida KP 3 - Copy
2020-07-01,113.0,88,14,8,,38,Greater Noida KP 3 - Copy
2020-07-02,142.0,92,9,7,2,42,Greater Noida KP 3 - Copy
2020-07-03,137.0,64,8,4,1,,Greater Noida KP 3 - Copy
2020-07-04,103.0,33,9,6,2,,Greater Noida KP 3 - Copy
2020-07-05,53.0,58,10,6,2,,Greater Noida KP 3 - Copy
2020-07-06,104.0,26,4,4,2,,Greater Noida KP 3 - Copy
2020-07-07,40.0,32,4,4,1,,Greater Noida KP 3 - Copy
2020-07-08,56.0,51,17,7,2,,Greater Noida KP 3 - Copy
2020-07-09,87.0,59,9,8,1,,Greater Noida KP 3 - Copy
2020-07-10,67.0,36,8,6,1,,Greater Noida KP 3 - Copy
